Date,Close,High,Low,Open,Volume
2007-04-19,38.74186325073242,38.827668944613976,38.372892875142405,38.45011930894677,95413000
2007-04-20,38.95637130737305,39.18804727930102,38.78475668796855,39.0593387697051,122377400
2007-04-23,39.01644515991211,39.12799190661886,38.90489513992797,39.00786262661012,85303300
2007-04-24,39.21379089355469,39.325340885149956,38.896305981004446,39.153726268836444,108143700
2007-04-25,39.737205505371094,39.74578476137826,39.21378251048598,39.34249099024858,106818100
2007-04-26,39.943153381347656,40.028962335724124,39.754380228273256,39.8316033772967,99308300
2007-04-27,39.9603157043457,40.07186570988208,39.72005717544608,39.788701066584416,96536500
2007-04-30,39.43688201904297,39.92598147864822,39.40255844598531,39.89166117886665,93290500
2007-05-01,39.402565002441406,39.59134141239418,39.17946828699628,39.44547111254095,135044400
2007-05-02,39.83158874511719,39.96888302168433,39.51410391374496,39.54842748288675,91971600
2007-05-03,39.97747039794922,40.089020383681294,39.84017936676989,39.90882324572136,98003600
2007-05-04,40.011802673339844,40.23489942003281,39.831605496201846,40.131931942580444,93591800
2007-05-07,40.011802673339844,40.14051120183602,39.960317297975116,40.03754372438366,47487900
2007-05-08,40.097599029541016,40.13192260513147,39.728628775134425,39.874502334755704,95138900
2007-05-09,40.183406829833984,40.30353606772013,39.86591867453346,39.89166299213495,116021000
2007-05-10,39.63424301147461,40.140504326038794,39.531275551659874,40.04611612401007,171196300
2007-05-11,40.140499114990234,40.140499114990234,39.62565860947675,39.677143969338545,104767900
2007-05-14,39.865928649902344,40.22631972701514,39.63424937317492,40.13193150983614,118899200
2007-05-15,39.55702209472656,40.071866011890634,39.462637152859614,39.831604207903275,179438500
2007-05-16,39.943153381347656,39.95173591342376,39.39398916644593,39.64283022422231,144420500
2007-05-17,39.754371643066406,39.96030654254316,39.72004806872821,39.891662667142974,109869100
2007-05-18,40.08045196533203,40.08045196533203,39.79729054588201,39.883096243102614,104961700
2007-05-21,40.337867736816406,40.5352267098492,40.0461238169,40.10619172604726,112831400
2007-05-22,40.37217330932617,40.56952892103289,40.2177205222034,40.36359405371966,98029100
2007-05-23,40.183406829833984,40.64676199406967,40.1576625122325,40.492309181565695,119220600
2007-05-24,39.60849380493164,40.36359599232321,39.445461754372175,40.2091431977823,206268600
2007-05-25,39.85734939575195,39.951737612942814,39.62567011899539,39.69431401213971,87143200
2007-05-29,40.16625213623047,40.20915497544164,39.823022875987455,39.90024929587829,99702400
2007-05-30,40.4923095703125,40.50089210068747,39.77153086279952,39.88308084474027,132036500
2007-05-31,40.68109893798828,40.77548716256861,40.50948428177652,40.60387250635686,109457700
2007-06-01,40.70684814453125,40.990012874991365,40.64678349381752,40.82698071923667,125089800
2007-06-04,40.82697296142578,40.87845506752482,40.53522902484765,40.560970077897174,64782700
2007-06-05,40.82697296142578,40.82697296142578,40.32929078061948,40.715422942748965,151160400
2007-06-06,40.38936233520508,40.65536526427752,40.29497409349299,40.64678272960665,183166500
2007-06-07,39.762962341308594,40.50948229494698,39.745800549201405,40.252061959893446,221373300
2007-06-08,40.2520637512207,40.26922554409164,39.60851124830845,39.74580231799864,177587800
2007-06-11,40.174835205078125,40.49232017328432,40.12334982917558,40.22632058098066,97100400
2007-06-12,39.93458938598633,40.363624502019846,39.85736293416917,39.960330445499324,153967700
2007-06-13,40.37217330932617,40.40649687830361,39.934559261328786,40.10617383294028,147985300
2007-06-14,40.63819885253906,40.74974887764515,40.406519541908345,40.415098802326874,101531900
2007-06-15,41.013465881347656,41.10792790894674,40.91900712958528,41.013465881347656,100378400
2007-06-18,41.02203369140625,41.10790643026276,40.93615767671474,41.090731227324454,75713200
2007-06-19,41.013465881347656,41.09934194090897,40.79878064619943,40.901831917673015,109621300
2007-06-20,40.62702560424805,41.150854704146305,40.56691401449192,41.07357118231924,161889500
2007-06-21,40.996280670166016,41.03921704812498,40.42951196393495,40.609846716864006,143181300
2007-06-22,40.60984802246094,40.97051753991448,40.48103560860709,40.910405953672225,153328700
2007-06-25,40.438087463378906,40.858871720478845,40.20622715140565,40.618422169635394,136602600
2007-06-26,40.20623779296875,40.635608126747435,40.13754024299872,40.627022161439555,128211900
2007-06-27,40.824527740478516,40.84170294508665,40.10318552611331,40.16329710432413,141196200
2007-06-28,40.80738067626953,41.09076355813377,40.764444273058295,40.80738067626953,116546300
2007-06-29,40.87606430053711,41.116513972875744,40.54115588374154,41.030637919956064,124794700
2007-07-02,41.245304107666016,41.262479310325205,40.944746250717536,40.97050741678884,80863100
2007-07-03,41.48577117919922,41.49435714623527,41.253910759189885,41.29684714604279,34803300
2007-07-05,41.78632736206055,41.88078937456755,41.46859418203934,41.511530567041746,73588500
2007-07-06,41.95808029174805,42.001016680960205,41.64893304808205,41.82926784827504,65804300
2007-07-09,41.983856201171875,42.06114303920636,41.83787177146101,41.99244544752997,66768800
2007-07-10,41.63176345825195,41.99243638317166,41.58882706324262,41.751986674612866,104383100
2007-07-11,41.915138244628906,41.915138244628906,41.49435382514158,41.537290208557984,99637600
2007-07-12,42.559181213378906,42.65363991857307,42.009584530648155,42.0525241771779,107667100
2007-07-13,42.851158142089844,42.91126972327396,42.567772165791425,42.61929778216445,74232200
2007-07-16,42.8082389831543,43.00575230255094,42.73095215951472,42.84258941051346,77799500
2007-07-17,43.134544372558594,43.194655958662075,42.868333579931935,42.90268399365843,124833700
2007-07-18,43.083030700683594,43.083030700683594,42.62789905800584,42.89410992446383,144915900
2007-07-19,43.211849212646484,43.50382129959019,43.20326324354687,43.2891360378915,116563800
2007-07-20,42.97997283935547,43.246183644696394,42.71376530985045,43.18607205572198,163721300
2007-07-23,42.997135162353516,43.203234316959566,42.86832278124537,43.12594754346166,107464100
2007-07-24,42.361690521240234,43.02291813699594,42.12124083967429,42.67942373964495,175496200
2007-07-25,42.42178726196289,42.65364434293093,42.12981532478466,42.57636083316522,170258700
2007-07-26,42.06111526489258,42.4818996109645,41.262486224509416,42.129816087041256,318522000
2007-07-27,41.21097183227539,42.18134656351971,41.21097183227539,41.98383657550088,246387600
2007-07-30,41.691864013671875,41.84643761539667,41.17662085847998,41.40848126106716,166517200
2007-07-31,40.815940856933594,42.06970465903636,40.730068104770005,42.052529453436534,260224500
2007-08-01,41.13368225097656,41.15944342459256,40.343639076448135,40.69572264448909,301153900
2007-08-02,41.51153564453125,41.5888224573234,41.03922880006217,41.159452003108484,177369900
2007-08-03,40.72147750854492,41.48575939103624,40.48962043025403,41.43423377595193,166048400
2007-08-06,41.193790435791016,41.23672681354813,40.38657212028034,40.764420106548535,190869100
2007-08-07,41.48577117919922,41.75197874318908,40.77301470926278,41.11651235575876,167109700
2007-08-08,41.940887451171875,42.1298114152956,41.56304279875957,41.65750150498629,164831200
2007-08-09,40.97052001953125,42.05253518904911,40.95334481158887,41.382715182640354,242418200
2007-08-10,40.601253509521484,41.073563448438144,40.04307409891096,40.532555966665186,247006400
2007-08-13,40.87606430053711,41.116513972875744,40.77301631286996,40.94476514287285,116935100
2007-08-14,40.180477142333984,40.996281442261264,40.12895152231143,40.96193102891289,153529800
2007-08-15,39.41621017456055,40.438110706554085,39.33892335947958,40.08602705470449,214854100
2007-08-16,39.02977752685547,39.42479758468052,38.11951092436413,39.09847510064222,362468700
2007-08-17,39.768280029296875,40.00872635909037,39.14998572315869,39.768280029296875,223246600
2007-08-20,39.95720291137695,40.120365737598746,39.57077222489231,39.9228557737096,144715100
2007-08-21,40.37798309326172,40.47244508266586,39.836975602205996,39.91426238664253,115027200
2007-08-22,40.927589416503906,40.96193983723888,40.59268100392897,40.68714302303194,115814100
2007-08-23,40.815940856933594,41.09073759485969,40.55831932460732,41.03921525389574,118663400
2007-08-24,41.39130783081055,41.417069006926134,40.63561499833644,40.687140626403846,88189200
2007-08-27,41.116519927978516,41.391316785448694,41.08216950183551,41.27109356978511,72490400
2007-08-28,40.13754653930664,40.96193692328185,40.11178208767003,40.87606087755348,106024800
2007-08-29,41.28826141357422,41.32260855774988,40.403756115364736,40.403756115364736,113201000
2007-08-30,41.5029411315918,41.85502470052253,41.004869934851,41.07357076578184,138930000
2007-08-31,41.96665954589844,42.12982238497481,41.74338839220971,41.9580735797641,94687200
2007-09-04,42.66225051879883,42.93704735983483,42.00101959635696,42.018194808401304,98480900
2007-09-05,42.232879638671875,42.636488928236986,41.966668768302185,42.559202112699765,114049300
2007-09-06,42.198524475097656,42.38744850870983,41.91514170051574,42.27581128195388,99222600
2007-09-07,41.417057037353516,41.73479012902007,41.17661072753399,41.67467855156519,152438000
2007-09-10,41.39130783081055,41.86361462266827,41.056399437962995,41.75197739977368,125199400
2007-09-11,42.01817321777344,42.069698827430535,41.588802964802795,41.65750050184387,103064500
2007-09-12,42.02677536010742,42.39603418187898,41.88937695729729,41.940902586789704,93993400
2007-09-13,42.232879638671875,42.37886402588845,42.026780371960385,42.32734166608811,80807500
2007-09-14,42.26721954345703,42.34450633976002,41.84643514673282,41.90654673543115,99801200
2007-09-17,41.915138244628906,42.164170578778474,41.72621422659345,42.07829781194567,84882300
2007-09-18,42.97138595581055,43.00573637044409,41.93231048191467,42.155581625361016,151452100
2007-09-19,43.083030700683594,43.4437035931698,42.919871103985464,43.18608197044346,127025800
2007-09-20,42.96280288696289,43.160312885729475,42.86834087106663,42.988567339557704,109970600
2007-09-21,43.26865768432617,43.406127472716044,42.96794026891575,43.19992115136209,86829500
2007-09-24,43.466278076171875,43.78417640415532,43.242890859152425,43.3803606721349,107226800
2007-09-25,43.878684997558594,43.878684997558594,43.268662942295336,43.32021207074431,101102200
2007-09-26,44.093502044677734,44.25674648904829,43.92166388992231,44.12787033113686,96124600
2007-09-27,44.31686019897461,44.37700301749673,44.12783803931207,44.35122518274597,73423200
2007-09-28,44.17079162597656,44.40277244671562,43.973179062577536,44.28248682356294,75546000
2007-10-01,44.67772674560547,44.815196542951945,44.14503169058018,44.205174522073115,100404100
2007-10-02,44.68632507324219,44.729287055507406,44.43716327481495,44.71210291810913,71046000
2007-10-03,44.377017974853516,44.73787500761377,44.24813859027405,44.540262354787124,106785000
2007-10-04,44.4801139831543,44.531666386081305,44.11066328935695,44.46292984884529,84129300
2007-10-05,45.38227462768555,45.451011187485214,44.72929369728657,44.82380155070176,115674700
2007-10-08,45.665794372558594,45.674384801196375,45.28774996172451,45.36507692961888,63022400
2007-10-09,45.8634147644043,45.92355760765768,45.56269727059826,45.76890364570923,93965600
2007-10-10,45.97511291503906,46.026665335122054,45.717357369703265,45.87201135241266,91777500
2007-10-11,45.244789123535156,46.34454747931714,44.918297132585465,46.215671390614304,239786700
2007-10-12,45.992305755615234,46.00089946602456,45.36509927488247,45.45101999127475,131676000
2007-10-15,45.640010833740234,46.146931276087166,45.27915388030929,46.06101389028118,121578700
2007-10-16,45.42523956298828,45.77750628638047,45.26199512740556,45.3565062713103,193676600
2007-10-17,46.009464263916016,46.103975360518916,45.26197247425237,46.06960709311088,183985200
2007-10-18,46.20709991455078,46.30161105825748,45.6400363298506,45.82046818489975,144491200
2007-10-19,45.05577087402344,46.19849130368247,45.0128121740259,46.19849130368247,245111500
2007-10-22,45.59707260131836,45.640031313497936,44.69492653538861,44.81521224050729,207052100
2007-10-23,46.550758361816406,46.57653292656968,45.829041050875894,46.06102196627164,162360600
2007-10-24,46.19850158691406,46.34456185492469,45.19325074001362,46.172727016686174,298293400
2007-10-25,45.579891204833984,46.37893575412705,45.32213563870006,46.301608756532886,233833100
2007-10-26,46.335960388183594,46.56794129760199,45.914957268674954,46.464839763706706,146690300
2007-10-29,46.524986267089844,46.67964021889763,46.25863706618999,46.55935126273907,101896600
2007-10-30,46.619503021240234,46.87726184192664,46.31019833598775,46.34456333821166,114616600
2007-10-31,47.28107452392578,47.31544280141128,46.43048096016534,46.799931749286124,148431900
2007-11-01,46.39610290527344,47.05767735852364,46.37032834136065,46.98035038924664,181974200
2007-11-02,46.756961822509766,46.86865706659778,46.05242864141083,46.756961822509766,217882900
2007-11-05,46.45625686645508,46.73979024756114,46.043847357378525,46.27582832077273,150588900
2007-11-06,46.98035430908203,46.98894473859016,46.20708455179377,46.67964011321377,131884700
2007-11-07,45.83763885498047,46.894442065441375,45.803273855626536,46.58513412848104,197908200
2007-11-08,44.44575500488281,45.82045653910591,43.64671061895429,45.65720886781651,380626400
2007-11-09,42.959346771240234,43.921635221205364,42.959346771240234,43.586552840795775,309414900
2007-11-12,41.86819839477539,43.16557310460758,41.79946511237225,42.89063014237634,283216000
2007-11-13,43.595149993896484,43.6381086885581,42.400877306058476,42.43524557280309,255625900
2007-11-14,43.03668975830078,44.196591242188624,42.873445359672935,44.153632534922274,263284100
2007-11-15,42.80470275878906,43.423318544155364,42.41806789293512,42.95935670513064,251548800
2007-11-16,43.199928283691406,43.38036007374235,42.392293553252294,43.09682674476146,263623700
2007-11-19,42.70161437988281,43.346004929043396,42.452449247597826,43.09683979675842,198651100
2007-11-20,42.87343978881836,43.62952211557288,42.0400272104775,42.924988919824116,300763600
2007-11-21,42.36653137207031,43.10542977418439,41.97130268182164,42.48681708223912,212225400
2007-11-23,42.8218879699707,42.93358321791941,42.418068957990755,42.641459453888174,46463300
2007-11-26,42.082984924316406,43.27725450181901,42.01425165874253,42.93358161887211,150352100
2007-11-27,42.925010681152344,43.00233769440165,42.18610883844571,42.44386773430375,211369300
2007-11-28,44.230960845947266,44.41998309663701,43.47487512072766,43.50065296789223,216868100
2007-11-29,44.41997528076172,44.58321965556339,43.99038171572058,44.059114981806985,172087300
2007-11-30,44.08490753173828,44.89254252353927,43.775599537313255,44.85817424026096,171417400
2007-12-03,43.71543502807617,44.273904605809065,43.663882628692626,43.89586350961119,108625700
2007-12-04,43.5350227355957,43.76700372024406,43.28586088767537,43.38037202336986,113374100
2007-12-05,44.31686019897461,44.67771711010734,43.956000010304095,43.99036827161324,137614200
2007-12-06,44.952667236328125,44.99562593431671,44.34264520328988,44.35982933799303,99724500
2007-12-07,44.96128845214844,45.14171706061944,44.7464915532428,44.9269201617138,88992300
2007-12-10,45.14170455932617,45.27058069645497,44.952682291823,45.07296799749242,75657900
2007-12-11,44.093502044677734,45.399467432262746,43.99899089568524,45.21044513427775,167064300
2007-12-12,44.48870086669922,45.04717371585824,43.724024977339305,44.89251979693846,162975200
2007-12-13,44.248146057128906,44.35984132411038,43.80136826674248,44.10208578899421,153476200
2007-12-14,43.79277038574219,44.33405593413992,43.74980840591538,43.89587192674096,128396700
2007-12-17,42.727394104003906,43.80997219252534,42.71020996064989,43.62954032607829,134377000
2007-12-18,42.86486053466797,43.19135267712256,42.25483824346752,43.16557810292929,154251700
2007-12-19,42.85625076293945,43.131190355397024,42.624269867264914,42.86484119128067,137970900
2007-12-20,43.73263931274414,43.784188458342726,43.13120748628904,43.492064615638235,167341700
2007-12-21,44.59530258178711,44.63830935688404,44.27707278799889,44.44909004551771,107573500
2007-12-24,44.93070983886719,45.06832290332655,44.68128513423637,44.73288798281222,34499800
2007-12-26,45.15433120727539,45.266142850836815,44.724289957682295,44.83610160124372,58492100
2007-12-27,44.61248016357422,45.15433307919178,44.47486708923772,45.008120623126835,65778900
2007-12-28,44.56949234008789,44.86192063583542,44.234060558691894,44.75871161408795,67545400
2007-12-31,44.053443908691406,44.44908122581187,44.04484124299647,44.3544715889014,70135600
2008-01-02,43.35676956176758,44.26845842143924,43.115947451307406,44.096441222129755,152344100
2008-01-03,43.53739547729492,43.65780655833635,43.13315874536384,43.356778855732784,114103700
2008-01-04,41.62800598144531,42.85792456368951,41.46458816082563,42.84072251515295,212617600
2008-01-07,41.43017578125,41.80001154846223,40.79371651741124,41.6279976593953,235083600
2008-01-08,40.355072021484375,41.93762405846148,40.355072021484375,41.51618544263731,261669800
2008-01-09,41.215171813964844,41.24957591807944,39.95945154238587,40.51850675090213,254011800
2008-01-10,41.27538299560547,41.63661626658594,40.67332426301521,40.793735353342036,249958500
2008-01-11,40.466888427734375,41.08614899178293,40.1658608096302,41.05174489801246,211685200
2008-01-14,41.17216110229492,41.29257216461875,40.690516852999636,41.01734594189133,168048500
2008-01-15,40.0368537902832,40.87113515840766,39.86483657363464,40.742121425682356,241094900
2008-01-16,39.60679626464844,40.34646769843763,39.09934748665033,39.72720728299473,265625900
2008-01-17,39.05633544921875,40.062633403478706,38.87571896133606,39.770205302688595,254098800
2008-01-18,39.00475311279297,39.68421930255719,38.68652339998718,39.254177908674336,273063300
2008-01-22,37.998470306396484,38.505919449085916,36.75134919833365,36.8373594739332,325732000
2008-01-23,37.85222625732422,37.972640553387734,35.78803039626101,36.587907317721154,390129000
2008-01-24,38.62632369995117,38.643525752018675,37.89525453233999,38.007062949344835,250249100
2008-01-25,37.83503723144531,39.45199025176998,37.79203047416509,39.45199025176998,199299100
2008-01-28,38.127479553222656,38.222085923716676,37.473814660088514,37.860852651950026,163711200
2008-01-29,38.196266174316406,38.42848885811201,37.87803654731705,38.3252798700766,138520000
2008-01-30,38.16187286376953,38.9789521788138,37.998458313142876,38.05866384658193,220824400
2008-01-31,38.81554412841797,39.21118149468861,37.68883429217136,37.73183778312146,246824100
2008-02-01,39.21117401123047,39.46059880447679,38.60051602579742,39.133766429911105,161920300
2008-02-04,38.66071701049805,39.228371446419864,38.652114346388075,39.20257001600002,100209900
2008-02-05,37.559818267822266,38.35969561877351,37.53401683100314,37.98985971323881,188990400
2008-02-06,36.82012176513672,37.98983085202847,36.78571768821107,37.774810292673216,178285000
2008-02-07,37.078163146972656,37.663019604832336,36.25248459974307,36.40729973746798,286254800
2008-02-08,37.49961471557617,37.645830520864884,36.93196010877651,37.15558350958136,173781300
2008-02-11,37.90385055541992,38.03286429400333,37.44800769941502,37.64582635920876,119562300
2008-02-12,37.688819885253906,38.428491458290836,37.42219309375426,38.136063238275185,145412400
2008-02-13,38.5145149230957,38.60052518995661,37.98126439238289,38.179083084728674,148685900
2008-02-14,37.81786346435547,38.574734400331224,37.749055226017276,38.574734400331224,170868900
2008-02-15,37.688819885253906,37.82643297226393,37.370590236722244,37.61141231875109,100053300
2008-02-19,37.62001419067383,38.273675519979236,37.21577432066966,38.187668572765666,110507600
2008-02-20,37.79203796386719,37.92105169936621,37.18998261408664,37.2071813832613,137338800
2008-02-21,37.430789947509766,38.24786896022878,37.27597483853335,38.15325936241494,127857000
2008-02-22,37.56840896606445,37.57700834861274,36.63951816501853,37.55980630256136,157364700
2008-02-25,37.757633209228516,37.90384569866303,37.275985698648775,37.52541047810732,121444300
2008-02-26,37.90385055541992,38.25648438913149,37.30179191029011,37.542617336915434,148375900
2008-02-27,38.09305953979492,38.23927200846569,37.5598059599309,37.64581618940321,125682600
2008-02-28,37.94684982299805,38.29948361750967,37.80063733108227,37.94684982299805,129196700
2008-02-29,36.940555572509766,37.645823180379814,36.85454532706501,37.54261416680149,188724500
2008-03-03,36.699729919433594,36.974959422050645,36.32989734985193,36.9147506101665,132963800
2008-03-04,36.9061393737793,37.01795101571969,36.14066648555404,36.46749874917363,183851000
2008-03-05,37.08676528930664,37.44800173119527,36.76853560739546,36.974956900039686,183208300
2008-03-06,36.26970291137695,37.21579629410461,36.20949735658916,37.06098107294839,152752200
2008-03-07,36.183677673339844,36.67392453288425,35.59022181203741,36.05466396042605,242552400
2008-03-10,35.48701858520508,36.24389244680453,35.40961099389427,36.13208075247651,146801900
2008-03-11,36.83732986450195,36.85452862484115,35.70201810583454,36.00304890703297,196755300
2008-03-12,36.73413848876953,37.36199858841998,36.63952884837803,36.983563307809725,155566100
2008-03-13,37.01796340942383,37.26738820150876,35.96006199028873,36.32129518079346,208967900
2008-03-14,36.33849334716797,37.31038769736911,35.89985262257386,37.26738421942146,309589800
2008-03-17,35.67621612548828,36.132058729275855,35.30638044586498,35.51280165719462,193130600
2008-03-18,37.267391204833984,37.27599058965336,36.21808908526351,36.32990077364946,216300400
2008-03-19,36.34709167480469,37.499602567488445,36.32129024497642,37.42219499704868,216157200
2008-03-20,37.089927673339844,37.09853377733632,36.2377789028411,36.45296762146491,128397000
2008-03-24,38.3724479675293,38.527380800224094,37.25346417631607,37.25346417631607,125018000
2008-03-25,38.587650299072266,38.794229671398945,38.114232396823795,38.47575122367536,118107500
2008-03-26,38.475746154785156,38.60485742459991,38.11422737556097,38.44992127400661,124824600
2008-03-27,37.62360382080078,38.31220722923236,37.62360382080078,38.2519546362146,143868600
2008-03-28,37.4342155456543,38.16585557475737,37.29649495369897,37.890414390846715,111822300
2008-03-31,37.63222122192383,37.89044714461948,37.39981690644152,37.57196861607887,113644800
2008-04-01,39.24182891845703,39.259044416136916,38.22613753998691,38.23474364706663,137494400
2008-04-02,39.155731201171875,39.61193012342694,38.880286687214294,39.33648889298783,132486800
2008-04-03,39.24182891845703,39.51727031429431,38.85448842946072,38.98360302029964,140033800
2008-04-04,39.4742317199707,39.89599990486609,39.07828513885903,39.39676362509926,139261000
2008-04-07,39.38815689086914,39.947649089726475,39.29347657610423,39.71524478944053,102297100
2008-04-08,39.08687973022461,39.353714930285086,38.88890649799369,39.08687973022461,97435200
2008-04-09,38.64789581298828,39.155741328621986,38.4154915990353,39.13852583682702,127182300
2008-04-10,39.198787689208984,39.45701356018062,38.673726557571946,38.673726557571946,112773800
2008-04-11,38.114227294921875,38.82004607567825,37.97650663729916,38.751187388626626,120135400
2008-04-14,37.94208908081055,38.28638917516948,37.83018999047172,38.053984887629014,89274600
2008-04-15,37.99372482299805,38.17448258328036,37.59777831470734,38.07980229231323,124232300
2008-04-16,39.052459716796875,39.14714330740103,38.43271824983198,38.46714595989872,134027900
2008-04-17,38.966365814208984,39.13851741158064,38.71674616219601,39.09547704959876,124953100
2008-04-18,40.20587158203125,40.39523876252474,39.78410340450336,39.999292188329505,133022500
2008-04-21,40.489906311035156,40.52433729085096,40.016491830884256,40.128387590007165,83303200
2008-04-22,39.887386322021484,40.25751122997696,39.53447690786855,40.24029573617442,104689600
2008-04-23,40.326385498046875,40.50714661103414,39.82714911901793,40.180058669484914,131086200
2008-04-24,40.687904357910156,41.135497518195024,39.93043875715722,40.34360091660765,166509000
2008-04-25,40.584598541259766,40.756746910108305,40.085359077743945,40.73092531148496,121945400
2008-04-28,40.66207504272461,40.9891596380995,40.567391450134906,40.67928725635879,71244000
2008-04-29,40.97193908691406,41.109659763641574,40.50713385515867,40.584601941037896,91270600
2008-04-30,40.636253356933594,41.36789726780494,40.481317153855926,41.058024861649606,132152700
2008-05-01,41.91876220703125,41.93597769819948,40.6448454122551,40.65345151607961,143596900
2008-05-02,41.97901916503906,42.34053466673986,41.60889427509613,42.31471306905253,124990000
2008-05-05,41.858524322509766,42.20282441616991,41.6605510298631,41.979029519466835,75624700
2008-05-06,42.11674118041992,42.288892832087015,41.436743962270704,41.73801017356803,139582600
2008-05-07,41.35067367553711,42.37497101004186,41.20434360859645,42.12535125577366,140008300
2008-05-08,41.66054153442383,41.918767366693146,41.36788471558004,41.52282087164555,128058700
2008-05-09,41.49699401855469,41.71218274914274,41.230162094077954,41.35066725784415,97062000
2008-05-12,42.25446319580078,42.340537382626046,41.488391769088786,41.557250461845044,89606500
2008-05-13,42.366355895996094,42.46103945738071,41.97040615897688,42.27167233461148,85448100
2008-05-14,42.271690368652344,42.97750940288572,42.21143776452418,42.529916283990296,143598200
2008-05-15,43.011932373046875,43.05496947031757,42.15978339959889,42.28028858536486,157248900
2008-05-16,43.04634094238281,43.13241838217429,42.564320413624884,43.0979874062577,146563200
2008-05-19,42.73649597167969,43.44231495612359,42.469660683991705,43.08079607333598,140048700
2008-05-20,42.409385681152344,42.581537282800795,42.08229796637215,42.581537282800795,137163700
2008-05-21,41.47117614746094,42.69344667092287,41.33345547885227,42.46104571050554,192806700
2008-05-22,41.617488861083984,41.91014559344494,41.410909569722506,41.574451782343566,153198200
2008-05-23,41.4883918762207,41.61750315679199,41.16130405510454,41.471176382107245,121698400
2008-05-27,42.220027923583984,42.27167440055041,41.56585563293969,41.574461737341046,106984300
2008-05-28,42.39217758178711,42.486861143373474,41.961800144408556,42.417999177303656,121363000
2008-05-29,42.77092361450195,43.0119372971457,42.39219251823382,42.41801412284834,143993000
2008-05-30,43.04634094238281,43.24431741214392,42.822546165962144,42.93444519593177,94153600
2008-06-02,42.52128601074219,42.9688755917439,42.142551818868554,42.9688755917439,144359900
2008-06-03,42.28888702392578,42.951668657526675,41.89293729441723,42.684833469915134,167606900
2008-06-04,42.8311767578125,43.12383365339912,42.12535776554839,42.159788761151624,174870800
2008-06-05,43.51115417480469,43.56280064450535,42.77951391339956,42.943056142173226,126653700
2008-06-06,42.20280838012695,43.21849934499911,42.194202276551714,43.13242517517026,189136000
2008-06-09,41.97901916503906,42.34053466673986,41.27320037108266,42.288891471365204,208897300
2008-06-10,41.78104019165039,42.12534015317145,41.453952437214156,41.54863599377615,162798500
2008-06-11,40.77396011352539,41.763829596404314,40.756744620903554,41.69496762591697,170366900
2008-06-12,40.81699752807617,41.410920535936796,40.455482030699706,41.066617247799634,189913200
2008-06-13,41.634708404541016,41.72078585392452,40.851421674505445,41.06661037268576,167855000
2008-06-16,42.00483703613281,42.194204158425045,41.37648637450408,41.419523461337974,136343900
2008-06-17,41.78104019165039,42.22863309679495,41.72078761629623,42.133949540232955,122932000
2008-06-18,41.33345031738281,41.70357518370961,41.1699080699321,41.54002965273957,169338100
2008-06-19,41.97901916503906,42.18559851357679,40.980543557721255,41.25598487811792,221304200
2008-06-20,40.84547424316406,41.64653508200798,40.66459038556971,41.62931086436021,197434200
2008-06-23,40.52677917480469,41.121116624887385,40.46648454737757,41.0091394800324,131488800
2008-06-24,40.32006072998047,40.80241780985067,39.975517142235034,40.337288237948854,178293800
2008-06-25,40.974674224853516,41.345057292631466,40.43201942786095,40.49231404021457,179023400
2008-06-26,39.320884704589844,40.22530743318405,39.31226930848093,40.216692037075134,190028300
2008-06-27,39.320884704589844,39.53622360596041,38.73516262999703,39.27781429566703,181351800
2008-06-30,38.907447814941406,39.475945912841375,38.8902235869556,39.20030897788429,132912400
2008-07-01,39.45869827270508,39.5017653923273,38.485365597352,38.59734273701826,245494300
2008-07-02,38.51121139526367,39.734338160943814,38.45091676094963,39.57929387676167,199576400
2008-07-03,38.442298889160156,38.829909541529766,38.14082247695684,38.74377201555283,123118300
2008-07-07,38.67485427856445,39.15721114357441,38.1063599120815,38.79544349481694,181011300
2008-07-08,39.59650421142578,39.63095592622691,38.562877193768735,38.71792141070778,206151200
2008-07-09,38.545658111572266,39.648192085427176,38.52843060750448,39.587897464095136,168500300
2008-07-10,39.002174377441406,39.12276361673044,38.22695643095034,38.60595165240306,238811500
2008-07-11,38.38198471069336,38.99354604742999,37.770420088147766,38.59732348721828,265514700
2008-07-14,38.097740173339844,38.91602827204038,37.959923472513076,38.88157327538135,177389800
2008-07-15,38.10636901855469,38.70070313460574,37.29669274026458,37.90825436072718,283891100
2008-07-16,39.053871154785156,39.088326174543006,37.83074423987377,38.20974288558705,186047800
2008-07-17,39.312259674072266,39.46730390792665,38.74376524520955,39.28642006369989,197555100
2008-07-18,38.40782928466797,38.90741360226096,38.40782928466797,38.88157399719166,160661000
2008-07-21,38.57149124145508,38.92464680095826,38.32170068898445,38.7609904685382,128107800
2008-07-22,38.57149124145508,38.59733413611816,37.77904590239815,37.92547473364611,152524500
2008-07-23,39.079689025878906,39.52759417600307,38.519810052580986,38.63178387575474,169259100
2008-07-24,38.49397277832031,39.286421478311375,38.459521058519975,39.26058186700858,145561000
2008-07-25,38.993560791015625,39.17444464309515,38.55426768075368,38.74376692720473,111616700
2008-07-28,38.26140213012695,39.20889496334286,38.080518299663765,38.984940737789536,124028500
2008-07-29,39.053871154785156,39.22614296776287,38.390626810598455,38.425081830356305,142290900
2008-07-30,39.25196838378906,39.4673072506239,38.65763429421664,39.165834151379265,165679900
2008-07-31,39.15721130371094,39.751548565971234,38.77821615310894,38.86435036912449,180473100
